instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
rbg323.atsp	1	2680	49	51.0	1.83	10000	0.99	Geo	Swap	20	(0, 77, 9, 229, 268, 96, 217, 158, 6, 259, 142, 191, 92, 69, 101, 133, 17, 111, 22, 241, 135, 174, 139, 184, 264, 112, 186, 177, 54, 319, 44, 197, 13, 107, 51, 129, 293, 322, 19, 7, 166, 80, 193, 247, 93, 308, 79, 148, 161, 228, 117, 199, 94, 12, 284, 225, 251, 213, 124, 98, 254, 207, 256, 313, 194, 141, 171, 4, 306, 37, 227, 155, 52, 281, 246, 172, 239, 289, 288, 5, 200, 95, 303, 242, 68, 198, 39, 234, 138, 3, 210, 20, 42, 244, 249, 108, 215, 151, 201, 86, 253, 28, 287, 125, 315, 150, 270, 219, 85, 53, 183, 84, 168, 78, 233, 273, 103, 34, 296, 302, 301, 157, 255, 196, 23, 269, 245, 206, 114, 74, 262, 49, 75, 195, 26, 56, 299, 46, 82, 43, 38, 154, 187, 294, 30, 309, 27, 128, 232, 214, 33, 271, 143, 276, 274, 156, 169, 188, 120, 292, 110, 307, 88, 61, 62, 72, 295, 8, 231, 182, 162, 321, 211, 105, 164, 66, 36, 170, 73, 181, 261, 89, 320, 99, 257, 286, 266, 15, 121, 310, 312, 283, 122, 175, 238, 265, 278, 102, 67, 203, 149, 100, 63, 252, 216, 45, 35, 1, 224, 220, 173, 40, 71, 153, 300, 10, 185, 118, 311, 258, 41, 179, 280, 237, 163, 159, 165, 137, 178, 145, 76, 160, 176, 14, 235, 263, 285, 267, 304, 202, 190, 47, 130, 277, 180, 290, 226, 58, 65, 90, 272, 208, 134, 29, 167, 152, 205, 314, 248, 16, 298, 218, 132, 123, 81, 291, 243, 144, 147, 222, 126, 279, 127, 83, 25, 221, 60, 136, 48, 59, 260, 18, 21, 11, 115, 250, 318, 275, 189, 212, 230, 131, 140, 236, 106, 146, 297, 91, 24, 317, 316, 113, 32, 240, 2, 31, 70, 55, 87, 109, 104, 223, 64, 209, 204, 282, 192, 97, 50, 305, 116, 57, 119, 0)	
kro124p.atsp	1	57985	62	38.0	0.64	10000	0.99	Geo	Swap	20	(0, 91, 25, 64, 65, 69, 87, 18, 3, 96, 74, 5, 62, 89, 48, 46, 22, 31, 14, 16, 10, 20, 35, 37, 17, 78, 52, 79, 30, 55, 41, 7, 66, 19, 34, 26, 85, 61, 59, 97, 44, 76, 56, 82, 60, 68, 24, 8, 80, 57, 27, 92, 83, 23, 98, 33, 13, 70, 2, 28, 29, 67, 63, 88, 39, 1, 81, 94, 12, 75, 32, 43, 53, 49, 72, 11, 6, 54, 42, 45, 77, 36, 4, 51, 95, 40, 99, 47, 38, 84, 86, 50, 90, 73, 58, 15, 21, 93, 9, 71, 0)	
tsp_6_1.txt	1	82	---	---	0.01	10	100	1	1	0.1	(0, [0, 1, 2, 3, 4, 5], 0)	
tsp_6_1.txt	1	152	---	---	0.01	10	100	1	1	0.1	(0, 2, 3, 4, 5, 0, 1, 0)	
tsp_6_1.txt	1	166	---	---	0.96	10	100	1	1	0.1	(0, 2, 3, 4, 5, 1, 0)	
tsp_6_1.txt	1	166	---	---	0.92	10	100	1	1	0.1	(0, 2, 3, 4, 5, 1, 0)	
tsp_6_1.txt	1	132	---	---	0.93	10	100	1	1	0.1	(0, 1, 2, 3, 4, 5, 0)	
tsp_6_1.txt	1	132	---	---	0.89	10	100	1	1	0.1	(0, 1, 2, 3, 4, 5, 0)	
tsp_6_1.txt	1	132	---	---	0.92	10	100	1	1	0.1	(0, 1, 2, 3, 4, 5, 0)	
tsp_6_1.txt	1	132	---	---	0.92	10	100	1	1	0.1	(0, 1, 2, 3, 4, 5, 0)	
tsp_6_1.txt	1	132	---	---	0.91	10	100	1	1	0.1	(0, 1, 2, 3, 4, 5, 0)	
tsp_6_1.txt	1	120	---	---	0.01	10	100	1	1	0.1	(0, [0, 1, 2, 3, 4, 5], 0)	
tsp_6_1.txt	1	92	---	---	0.01	10	100	1	1	0.1	(0, [0, 1, 2, 3, 4, 0], 0)	
tsp_6_1.txt	1	132	---	---	0.01	10	100	1	1	0.1	[0, 1, 2, 3, 4, 0, 5]	
tsp_6_1.txt	1	132	---	---	0.01	10	100	1	1	0.1	[3, 4, 5, 0, 1, 2, 3]	
tsp_6_1.txt	1	132	---	---	0.01	10	100	1	1	0.1	[3, 4, 5, 0, 1, 2, 3]	
tsp_6_1.txt	1	132	---	---	0.01	10	100	1	1	0.1	[1, 2, 3, 4, 5, 0, 1]	
tsp_6_1.txt	1	132	---	---	0.01	10	100	1	1	0.1	[0, 1, 2, 3, 4, 5, 0]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
